country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Sub-Saharan Africa,,2005,9.1873464569,4.5507729811,1.5459268218,2.706690383,0.5424411666,8.336234514,8.530508182,9.1189942133,1.514230996,1.3504986502,5.3035972903,0.5431495317,1.5251973153,17.9075321314,0.5788903354,10.1926823647,0.6469747801,2.7469812632,2.0266484765,2.5559032463,0.5282400515,1.450255874,0.0347770151,0.0799590217,0.2430871984,0.0560980114,0.2455738462,0.3608251453,0.0645979391,0.0075216955,0.099,0.004
Sub-Saharan Africa,,2006,9.341933533,4.6543997703,1.5692494172,2.7780510645,0.5623866524,8.3594940851,8.6169427145,9.1575544208,1.5409263728,1.3664955071,5.2428526002,0.5590143475,1.5476034121,17.8410135607,0.5880591292,10.1596616403,0.6579977683,2.7604382764,2.0801537771,2.5685012023,0.541386447,1.4596262488,0.0362711459,0.081259213,0.2471644366,0.0562670415,0.2455174805,0.3648412498,0.0657827563,0.0187221786,0.062,0.011
Sub-Saharan Africa,,2007,9.5299277982,4.7815393369,1.5935787596,2.8431118086,0.5851613767,8.3965619456,8.7553707948,9.0610310832,1.5607138879,1.388931275,5.1952992412,0.5739364741,1.575382151,17.5425485206,0.5964950053,10.1498154787,0.6599864308,2.7802525961,2.1195686243,2.5869273281,0.5515708017,1.4727463406,0.0379571537,0.0826477963,0.252454198,0.0563579906,0.2467474027,0.3699287151,0.0675931159,0.0087918233,0.037,0.016
Sub-Saharan Africa,,2008,9.7327588994,4.9204642835,1.6211182094,2.8993882646,0.612508133,8.3714430038,8.8888285204,8.8897199038,1.5745446947,1.4082975657,5.1565204845,0.5888156692,1.6055366783,17.0266375143,0.6070387401,10.1525652847,0.6640694341,2.7680148319,2.1195741768,2.573369386,0.5548984415,1.4698623881,0.0399269187,0.0841864154,0.2533860838,0.056428048,0.2470735166,0.3728820234,0.0684827939,0.0077714173,0.068,0.017
Sub-Saharan Africa,,2009,9.9655303357,5.0917917571,1.6563378256,2.9857003229,0.6404622619,8.3984843613,9.0253217724,8.8560036825,1.6001055337,1.4386451299,5.1381512872,0.6081336457,1.6415696418,16.3393003861,0.6194772289,9.7865824996,0.6710490105,2.797375509,2.1835913741,2.5998460016,0.5665533248,1.4785848212,0.0419744007,0.086452464,0.2575451662,0.0577326547,0.2499727868,0.3780209117,0.0696847769,0.0079279136,0.115,0.02
Sub-Saharan Africa,,2010,10.2356758575,5.2880523261,1.6955112796,3.0816813622,0.6703934668,8.4279631851,9.1452966964,8.7171781391,1.6288536173,1.4757418123,5.1350561296,0.6303966284,1.6822963119,15.6038423926,0.6358030254,9.4636887177,0.6810340855,2.935087408,2.2085343169,2.7335917966,0.5752908801,1.4836986375,0.0441723411,0.0892780917,0.2615295943,0.059684782,0.2535016828,0.3833218017,0.0712514459,0.0139763352,0.059,0.01
Sub-Saharan Africa,,2011,10.5386224988,5.5024078163,1.7368383739,3.1797664985,0.7045429957,8.4251963748,9.2331830261,8.6266559108,1.6627791638,1.4933779827,5.125396645,0.6543679678,1.7257229792,14.8100153709,0.6534465798,9.0632751673,0.6932024548,2.9368710948,2.2290189339,2.7327568281,0.5831443359,1.4863306321,0.0467619984,0.0926217117,0.2662435979,0.0621632865,0.257232906,0.3891151436,0.0728655996,0.0100665987,0.072,0.015
Sub-Saharan Africa,,2012,10.8604409394,5.7447361179,1.7816218101,3.2863765205,0.7415500636,8.4824641094,9.3266375839,8.5584086809,1.7082818744,1.5234988007,5.1299343461,0.6790571603,1.7779733484,14.0058427727,0.6748880018,8.6290238661,0.7077066721,2.8297313472,2.2998588594,2.6222673957,0.5993734285,1.4847558622,0.0495502515,0.0964076481,0.2767727569,0.0651725369,0.263129684,0.3991199573,0.0747091678,0.0125325559,0.101,0.036
Sub-Saharan Africa,,2013,11.1761381104,6.0085469345,1.8265372219,3.3932412826,0.7774486,8.4788883557,9.406463016,8.3888444827,1.7539375485,1.5632109354,5.1385170145,0.7030655818,1.8295048397,13.0721884021,0.7004856994,8.4867841093,0.7269079071,2.813445367,2.3398151211,2.6019806887,0.6067133471,1.4864782122,0.0522864514,0.1007381519,0.2836573485,0.06891749,0.2690602559,0.4075006696,0.076605089,0.0114616939,0.112,0.048
Sub-Saharan Africa,,2014,11.4851827777,6.2605127284,1.8687968334,3.4977739938,0.8103473472,8.4441844397,9.4122458533,8.178543171,1.7983061057,1.6010179966,5.1301139844,0.7262006654,1.8737919929,12.1088288244,0.7256896567,8.3644727448,0.7467000961,2.7836144618,2.3725126552,2.5693600571,0.611681713,1.4865147587,0.0548304075,0.1047881719,0.2875901027,0.0728383015,0.2732343414,0.4134510549,0.0776889345,0.0065461202,0.09,0.168
Sub-Saharan Africa,,2015,11.9331592896,6.5892856482,1.9325879708,3.6318397669,0.8531602759,8.4495685168,9.4695846002,8.0473107979,1.8586778092,1.6617081631,5.1854662815,0.7553785805,1.937399595,11.1472435152,0.7611479826,8.2551378814,0.7790298822,2.7609607893,2.3859940644,2.5416620993,0.6205909683,1.5101087951,0.0580768446,0.1101848601,0.2939845034,0.0779985825,0.2804467195,0.4248244544,0.0802169796,0.0106087202,0.023,0.135
Sub-Saharan Africa,,2016,12.375834943,6.8749951983,1.9952542181,3.7505517271,0.9109139007,8.4505324349,9.4240537551,7.8703665947,1.9033650198,1.7085809406,5.2258194309,0.7812055368,1.9964338433,10.1675140179,0.7912669716,8.3230151147,0.8036774378,2.7175931565,2.4046949129,2.4936998359,0.6223565667,1.5274871339,0.0621833366,0.1149601666,0.2950759315,0.0826967562,0.2857714179,0.4288751865,0.0816209698,0.0030395844,0.056,0.086
Sudan,SDN,1990,21.7731162899,4.0706045148,2.500198961,3.4207148047,0.8407993308,7.8058891695,10.8318107109,5.6493054132,5.4444199948,1.2988714054,4.5863651482,1.7817723385,1.0467741001,0.3101709529,0.3990832367,1.214433731,0.0469640948,0.314843866,1.1071438228,0.2863015564,0.9523073098,1.8406470217,0.0502818662,0.0344796392,0.152730906,0.0413612419,0.1279411335,0.6289021392,0.1332529611,0,0.557,0
Sudan,SDN,1991,22.3097317421,4.1865087023,2.5589711468,3.5215641663,0.8668318103,7.7621632252,11.0083252753,5.4981706165,5.5675804447,1.3432202658,4.5841435828,1.8332190276,1.0630458007,0.3825509391,0.4170495383,1.3032213431,0.0464326377,0.3196083784,0.7230254918,0.2903074606,0.963382689,1.8653487646,0.0524006438,0.0355029592,0.142519246,0.0435801826,0.1259740038,0.6361778231,0.134889211,0,0.416,0.017
Sudan,SDN,1992,22.5742235146,4.252685524,2.5866116059,3.581621375,0.8811503792,7.6295348297,11.0769750338,5.3654911309,5.606467319,1.372734908,4.503810516,1.8632271327,1.0656072865,0.4607728297,0.4280728105,1.3177292172,0.0453039376,0.3218899043,0.7124088923,0.2916799024,0.9648210569,1.8675080171,0.0538417816,0.0361096282,0.1310399766,0.045355406,0.1227596078,0.6357520304,0.1397975284,0,0.802,0.007
Sudan,SDN,1993,23.074749381,4.3642655751,2.6410346393,3.6765892052,0.907424619,7.5426382307,11.2434695749,5.4890149004,5.6842672395,1.4172868566,4.4482059862,1.9116434436,1.0768272868,0.5445658097,0.4430798901,1.3756772731,0.0452020912,0.324314915,0.7041205402,0.2945047592,0.9736962749,1.8815311349,0.0560544231,0.0370094981,0.1212872062,0.0476534648,0.1205031656,0.6396130192,0.1414841709,0,,
Sudan,SDN,1994,23.3204953097,4.426819734,2.6666893956,3.7287392839,0.9236077245,7.3781205157,11.3002743379,5.679479504,5.6910271442,1.4448516739,4.326382012,1.9362495809,1.0746689498,0.6249050928,0.4528892174,1.4157192738,0.0460048896,0.3253610875,0.6876979527,0.2955479773,0.9696149275,1.8709635249,0.0577142398,0.0374485662,0.11062553,0.049490268,0.1171112457,0.6356790286,0.1412574424,0,0.226,0.008
Sudan,SDN,1995,23.5496000986,4.4829969246,2.6923721067,3.7775882975,0.9399705789,7.171381454,11.3643052918,5.8799912445,5.6546967278,1.4691358447,4.3207838645,1.9641255243,1.0729186706,0.704877422,0.462352652,1.4558388911,0.0468802676,0.3214854017,0.6662262648,0.2920913917,0.9522001968,1.8573371873,0.0594201171,0.0378013827,0.0994849371,0.0512395811,0.1129306654,0.6436637805,0.1442153553,0,0.121,0.003
Sudan,SDN,1996,23.7025148431,4.5367272433,2.7125406554,3.8350599979,0.9573062732,6.9923953104,11.3842255858,6.216664301,5.5924747128,1.491335826,4.1411228897,1.9886888934,1.0673326568,0.7819229242,0.4689256608,1.5325719629,0.048206387,0.317624998,0.6489984395,0.2887856418,0.9503515598,1.8397801704,0.0612953431,0.0380440708,0.0983899313,0.0531185753,0.1099522981,0.6241257907,0.1455784072,0,0.146,0.019
Sudan,SDN,1997,23.8079148477,4.5960351293,2.7183609373,3.8721084891,0.9804650289,6.7591732628,11.3831805552,6.4720380946,5.5735489784,1.5118457784,3.968092115,1.9964297046,1.0605367217,0.8575066901,0.4756978571,1.5841654282,0.0497938199,0.3111608795,0.6278809052,0.2828898487,0.9377988692,1.8177517691,0.0635434952,0.0382863865,0.0970693182,0.054908793,0.106516227,0.617582676,0.1463523671,0,0.591,0
Sudan,SDN,1998,23.9064296529,4.6617152628,2.7205352293,3.9102776876,1.0044415056,6.5245671114,11.3866081498,6.6339211887,5.5644396682,1.5313460135,3.7884946516,2.0036168366,1.0539839532,0.9277656811,0.4800408862,1.6812118325,0.0522625262,0.3034084032,0.6454092098,0.2755044797,0.9221463306,1.7985929146,0.0659003961,0.0385313802,0.0957842401,0.0566618399,0.1032874468,0.6098477541,0.1452712794,0.0480728133,0.946,0
Sudan,SDN,1999,23.9685915208,4.7470209956,2.709200304,3.9460959344,1.0319076869,6.3369767489,11.3346370158,6.546611706,5.5698411765,1.5429985224,3.599539917,2.0105419931,1.0567540873,0.9939162223,0.4939924118,1.7751487432,0.0578711671,0.2892971074,1.7330906191,0.2625005708,0.8962035895,1.7919650106,0.0685588441,0.0388317827,0.094707774,0.0590437743,0.1004056447,0.5992405011,0.140611074,0.0164620743,0.685,0.007
Sudan,SDN,2000,24.547015389,4.9532057045,2.749394603,4.0826203337,1.0841528128,6.3698133836,11.3872050473,6.4900142909,5.7139523995,1.5923608357,3.5065585726,2.0593678958,1.0873566456,1.0778843483,0.5179344235,1.93379949,0.0681232095,0.2828670711,0.8070630401,0.2566389378,0.9025002829,1.811183801,0.0729211679,0.0401089765,0.0969545981,0.0626779778,0.1011082089,0.6069198948,0.1435018809,0,0.726,0.013
Sudan,SDN,2001,24.9545517413,5.1231918473,2.7920406526,4.1847284577,1.1297150755,6.2816190152,11.3776698942,6.1481553992,5.7816938349,1.6280508794,3.3753834781,2.0878817352,1.1083881084,1.1525321739,0.53698788,2.0033281473,0.0821500934,0.2724727416,0.7414677552,0.246341714,0.8902229118,1.8089028442,0.077273018,0.0411951872,0.1084174558,0.0658409946,0.1012019337,0.6051259897,0.1443201683,0,0.424,0.006
Sudan,SDN,2002,25.3034073023,5.2800918773,2.8296614863,4.2774694503,1.1714060407,6.1600848804,11.3440011403,5.7733188252,5.8175919082,1.6583120732,3.2526081763,2.1086094018,1.1255082207,1.2211449317,0.5536997784,1.9870538353,0.1010083745,0.2590713031,0.7910698362,0.2342321252,0.8754730065,1.7944024495,0.0814508397,0.0421892196,0.1204127021,0.068762628,0.1013815595,0.599212213,0.1427906142,0.0155629964,0,0.279
Sudan,SDN,2003,25.0346058944,5.3034697118,2.8018279139,4.2685641947,1.1888679431,5.8640378668,10.9340395053,5.2527446996,5.6688339876,1.6475739779,3.0504710251,2.0781862787,1.1134387078,1.2523137012,0.5525122807,1.925202715,0.1214706629,0.2405806084,0.6252043886,0.2164819522,0.832572584,1.7207953532,0.0839590968,0.0420609848,0.1291046687,0.0695551668,0.0991537774,0.5734224389,0.1353105786,0,2.423,0
Sudan,SDN,2004,25.3773785558,5.464501261,2.8458036205,4.3788524667,1.2290393711,5.79324485,10.7335438885,4.9750790181,5.7524207971,1.6816331746,2.9423067731,2.1037418277,1.1310340977,1.3001134803,0.5699010172,1.9682911968,0.1510775834,0.2318265733,0.6331910142,0.2081096874,0.8359318641,1.6932329781,0.0881642001,0.0431300914,0.1457170931,0.0724464711,0.1009481597,0.5697425127,0.1391186975,0,2.933,0.013
Sudan,SDN,2005,26.5013866728,5.8082139268,2.9914135837,4.6563323306,1.3045930979,6.1853362402,10.9057867482,5.1055667753,6.126137752,1.7733195531,2.9643870356,2.2012506009,1.1946543873,1.3779153624,0.6025729898,2.2198646156,0.1918197785,0.2448801804,0.6619083806,0.2196922494,0.9040012194,1.7192590684,0.0950622187,0.0454770298,0.1748078674,0.0773407335,0.1087693155,0.6014103706,0.1452378192,0,0.589,0.026
Sudan,SDN,2006,26.7854365893,5.9791420596,3.0231691451,4.7792339675,1.3523628712,6.2223692219,10.7633903602,4.9552090588,6.2567407239,1.7898375448,2.8510770432,2.2446531411,1.212229561,1.4135050583,0.6185309337,1.684421525,0.2310527095,0.2451876081,0.8394177515,0.2194881876,0.9215050241,1.7025488573,0.09980178,0.0467469982,0.1850452618,0.0804089144,0.1115226063,0.5978921934,0.1453847193,0,0.716,0.229
Sudan,SDN,2007,27.0954967587,6.1580406261,3.0512619309,4.8974377549,1.4062195295,6.2102893848,10.6798476787,4.7543121693,6.3995908652,1.8078852384,2.7509489403,2.2879106481,1.227090608,1.4553910636,0.641991197,1.4883396492,0.2779937792,0.2457486885,0.9042516877,0.2194798577,0.9271860201,1.6848454016,0.1050833259,0.048097764,0.1930557065,0.0835515414,0.1131294588,0.5987288997,0.1433926265,0.0708322187,0.25,0.15
Sudan,SDN,2008,27.2220717328,6.295667372,3.0547881992,4.9854651011,1.4537765193,6.1569143395,10.583096183,4.5159023347,6.4926779716,1.8144740938,2.6476895603,2.3172445397,1.2317568808,1.4617293283,0.6567271796,1.2968494801,0.266766151,0.2462890648,0.6218861137,0.2196178121,0.935850667,1.6575254239,0.109968045,0.0492052123,0.1996905041,0.0864027969,0.1135267345,0.5959623226,0.1424048211,0,0.427,0.097
Sudan,SDN,2009,27.2088911838,6.4003062754,3.0410187501,5.0508032772,1.4945696311,6.1480251793,10.4981739285,4.2419666992,6.5619127317,1.8126431359,2.5764382862,2.3377363089,1.228629577,1.422239035,0.6685710166,1.2033681829,0.2624328121,0.2490797453,0.623536194,0.2221574848,0.9402573336,1.620210189,0.1144352204,0.0500420164,0.2048194337,0.0887357718,0.1123769728,0.5961183284,0.1409774948,0,0.294,0.036
Sudan,SDN,2010,27.0436295668,6.4652733092,3.0084236125,5.078567432,1.5272091973,6.070394052,10.3652576638,3.8793841423,6.576195402,1.7988977676,2.5133286033,2.34207365,1.2143571783,1.4019567074,0.6715898502,1.1105461682,0.2575300579,0.2492031992,0.6500876222,0.222283528,0.9286262091,1.567586525,0.1183933268,0.0505837999,0.206755097,0.0904582978,0.1092028939,0.590324043,0.1333182291,0,0.584,0.037
Sudan,SDN,2011,27.0841812239,6.5845687688,2.9899979587,5.1210249778,1.5705180527,5.9838423697,10.1816831829,3.4591635258,6.6050619053,1.7498068274,2.4190907793,2.3605838718,1.2040975748,1.4164154502,0.6832343662,1.0560915608,0.2558662651,0.2478716733,0.6040810411,0.2207855977,0.9218959781,1.5117308519,0.1233839561,0.0516074429,0.1904401246,0.0931612032,0.1060993937,0.5852096322,0.1290639629,0,1.122,0.088
Sudan,SDN,2012,27.712981756,6.8254137883,3.0481379694,5.2662258914,1.6348654089,5.9681884757,10.032603392,3.2437901023,6.7368801573,1.7426946768,2.4054568929,2.4292660785,1.2177275938,1.436771858,0.7125603652,1.0937129819,0.2590214784,0.2509382901,0.5988478853,0.222969859,0.9256516615,1.489551244,0.1301859414,0.0536645887,0.1782019707,0.0976538184,0.1049533346,0.5898974655,0.124860205,0,0.698,0.028
Sudan,SDN,2013,28.1483599406,7.0215535879,3.0791027728,5.3613551683,1.6878847231,5.6690230857,9.6554074212,2.9963721079,6.7436394415,1.726087457,2.3540387154,2.478651708,1.2176595048,1.4364367519,0.7322988964,1.1578832559,0.2596806684,0.244650629,0.5939551306,0.2159883005,0.9016831927,1.4478258489,0.1362492508,0.0553755286,0.1640228702,0.1016306426,0.1020756497,0.5809139969,0.121543203,0.0346359034,1.398,0.1
Sudan,SDN,2014,29.1564664381,7.3623870345,3.1731989073,5.5663563147,1.7742703161,5.5272575582,9.3369885927,2.8599079743,6.8716284532,1.7487335951,2.3366327471,2.5777420686,1.2418780554,1.4480960844,0.765123561,1.2096072017,0.2652454157,0.2413264403,0.5556811449,0.2123989861,0.8969475028,1.4212774654,0.1451544962,0.0581034243,0.1548188366,0.1076583056,0.1016180519,0.5834114377,0.1205266424,0.0182475972,0.688,0.253
Sudan,SDN,2015,29.9348049508,7.6545088775,3.240711887,5.7264268825,1.850145387,5.3470312604,8.9838315086,2.6794104436,6.9347991707,1.7599641861,2.2962376582,2.6561763072,1.2566378116,1.453312039,0.793462373,1.2240407147,0.2688101647,0.232388311,0.5334713898,0.2038889799,0.8830941143,1.3803009664,0.1533934421,0.0604361113,0.1440278687,0.113070033,0.1005806283,0.5790059185,0.1189629509,0,0.532,0.098
Sudan,SDN,2016,30.4732372491,7.8529127453,3.2815380528,5.8314938172,1.9356312771,5.1365049173,8.6043103025,2.5154256129,6.9137219806,1.7527722085,2.2357325485,2.7078440672,1.2636911833,1.3023533887,0.8114034568,1.2149455475,0.2692151959,0.2232428315,0.5071546824,0.1942511091,0.8580900412,1.3354896779,0.1622401628,0.0620001933,0.1319128471,0.1172985336,0.0987117401,0.5685758567,0.1162911043,0.0515768689,1.098,0.084
Suriname,SUR,1990,32.0521473882,10.990874666,2.8855877972,7.2251136619,2.122015651,5.1112380635,10.5248747488,4.1612624417,3.0072870452,2.0468454739,0.4396260638,2.7515223623,2.9340726468,0.3781763355,2.5947850784,0.2117363356,0.9729586664,1.2504662211,0.7360330458,1.1931333904,1.1377384753,0.339577966,0.163979516,0.3411625692,0.0023096261,0.103526716,0.1206418435,0.4850432443,0.0974876181,0,0.041,0
Suriname,SUR,1991,31.9480720804,11.0798880376,2.8816596947,7.412295639,2.1445393305,5.03942751,10.4284327302,3.9827767463,3.0224731815,2.0684819301,0.4384846473,2.7827030573,2.9187942555,0.529423635,2.7048726973,0.2438663088,0.9890808669,1.207690207,0.7260999997,1.1518210055,1.1188464868,0.3337934503,0.1663571402,0.3446022405,0.0022900924,0.1033235562,0.118809003,0.4837293473,0.0961760596,0,0,0.039
Suriname,SUR,1992,32.1424079602,11.1665457207,2.9043890084,7.6232649205,2.1475801274,4.9879633212,10.1645949512,3.7757447002,2.9894823296,2.058097836,0.4279743188,2.8294794793,2.9053496223,0.7143067843,2.7565470781,0.2504709302,1.0143162891,1.1623794364,0.7183528056,1.1073724834,1.0988914599,0.3218161137,0.1669205364,0.3420451988,0.0022558703,0.104096745,0.1150325212,0.4727560771,0.0942188945,0,0,0
Suriname,SUR,1993,32.3038061779,11.2234830054,2.8875565644,7.8479636891,2.1391361824,4.9761542014,9.923158946,3.5218730022,2.9784443563,2.0619284043,0.4264484446,2.9210498754,2.883808455,0.9400359792,2.7819730687,0.253064747,1.0365359932,1.1094809561,0.7004772216,1.0548010443,1.0825277819,0.3136241313,0.1667467589,0.3364029103,0.0022107869,0.1063578284,0.1093503124,0.4636954272,0.0914038955,0,,
Suriname,SUR,1994,32.0787029908,11.3239125179,2.8527923176,8.0176975442,2.1616437192,5.0022335007,9.8719804876,3.3688841761,2.93456311,2.0521260836,0.4233061842,2.9905428171,2.8583748913,1.2263543697,2.7956718475,0.2660437538,1.0616870921,1.0624436076,0.6908733224,1.0088633114,1.0605342628,0.3050636468,0.1692818822,0.3304332814,0.0022169348,0.1094769982,0.1025419931,0.4582004139,0.088077954,0,0,0
Suriname,SUR,1995,31.5691664281,11.4476786498,2.8056858638,8.1457686775,2.2039843621,5.0420802966,9.8842569348,3.2182620526,2.8668075236,2.0329938427,0.4279568658,3.0569682415,2.8294744414,1.5762836466,2.7967968383,0.2798979366,1.0856743678,1.0108879194,0.6832322747,0.9588515455,1.0318547968,0.2939896438,0.1738051358,0.3241736572,0.0022039985,0.1132078996,0.0946979421,0.4547554886,0.0842866363,0.0754230014,0,0
Suriname,SUR,1996,31.2802034933,11.6039425733,2.7700460841,8.3322528292,2.2325844905,5.0710338249,9.7563620509,3.0263979175,2.8397706707,2.0338341471,0.425759544,3.1447084371,2.7961575865,1.9492313441,2.8036614897,0.2874981205,1.11905022,0.9551269809,0.6696821655,0.9035182092,1.0103696793,0.2866251231,0.1774567968,0.3198657056,0.0022013568,0.118100486,0.0891015344,0.4492499009,0.08094429,0,0,0
Suriname,SUR,1997,31.1702890064,11.7684543838,2.7368802679,8.5420708525,2.2387886548,5.0778592014,9.4964257149,2.8105010826,2.8046909957,2.0474815669,0.4266693539,3.2473625219,2.7661169097,2.3280554102,2.8193292215,0.2964951182,1.1489229603,0.8955548315,0.6526417451,0.8443809863,0.9876344877,0.280713338,0.1798524231,0.3159097586,0.0021707467,0.1218290902,0.080596397,0.4425175372,0.0776423435,0,0,0
Suriname,SUR,1998,31.2738188886,11.8548539178,2.7233951807,8.8147942992,2.2364346757,5.0538068431,9.1264779579,2.5731188119,2.7406316816,2.0684411366,0.4294823507,3.4107288865,2.7286642577,2.6958839928,2.7907005658,0.3026434011,1.1587948792,0.8380319388,0.6303678368,0.7876580905,0.9593378165,0.2714604481,0.1813055691,0.3119363739,0.0021020244,0.1234525053,0.077094736,0.4299493723,0.0748450395,0,0,0
Suriname,SUR,1999,31.3569814368,11.9538249327,2.7051836861,9.1747803276,2.2039264551,4.9941116148,8.7699880192,2.358723398,2.7243681825,2.069523284,0.4255571525,3.5950087159,2.764050476,3.0490784214,2.8195564089,0.336150628,1.1454933797,0.791621715,0.5967343972,0.7419206433,0.9171648609,0.2592839932,0.1806593929,0.3046665297,0.0020298514,0.1247093506,0.0738457909,0.4273391991,0.0690562776,0,0,0
